  9.39999976253602654E-004  1000.00000000000000     
  9.44999976127292030E-004  1000.00000000000000     
  9.49999976000981405E-004  1000.00000000000000     
  9.54999975874670781E-004  1000.00000000000000     
  9.59999975748360157E-004  1000.00000000000000     
  9.64999975622049533E-004  1000.00000000000000     
  9.69999975495738909E-004  1000.00000000000000     
  9.74999975369428284E-004  1000.00000000000000     
  9.79999975243117660E-004  1000.00000000000000     
  9.84999975116807036E-004  1000.00000000000000     
  9.89999974990496412E-004  1000.00000000000000     
  9.94999974864185788E-004  1000.00000000000000     
  9.99999974737875164E-004  1000.00000000000000     
  1.00499997461156454E-003  1000.00000000000000     
  1.00999997448525392E-003  1000.00000000000000     
  1.01499997435894329E-003  1000.00000000000000     
  1.01999997423263267E-003  1000.00000000000000     
  1.02499997410632204E-003  1000.00000000000000     
  1.02999997398001142E-003  1000.00000000000000     
  1.03499997385370079E-003  1000.00000000000000     
  1.03999997372739017E-003  1000.00000000000000     
  1.04499997360107955E-003  1000.00000000000000     
  1.04999997347476892E-003  1000.00000000000000     
  1.05499997334845830E-003  1000.00000000000000     
  1.05999997322214767E-003  1000.00000000000000     
  1.06499997309583705E-003  1000.00000000000000     
  1.06999997296952643E-003  1000.00000000000000     
  1.07499997284321580E-003  1000.00000000000000     
  1.07999997271690518E-003  1000.00000000000000     
  1.08499997259059455E-003  1000.00000000000000     
  1.08999997246428393E-003  1000.00000000000000     
  1.09499997233797330E-003  1000.00000000000000     
  1.09999997221166268E-003  1000.00000000000000     
  1.10499997208535206E-003  1000.00000000000000     
  1.10999997195904143E-003  1000.00000000000000     
  1.11499997183273081E-003  1000.00000000000000     
  1.11999997170642018E-003  1000.00000000000000     
  1.12499997158010956E-003  1000.00000000000000     
  1.12999997145379893E-003  1000.00000000000000     
  1.13499997132748831E-003  1000.00000000000000     
  1.13999997120117769E-003  1000.00000000000000     
  1.14499997107486706E-003  1000.00000000000000     
  1.14999997094855644E-003  1000.00000000000000     
  1.15499997082224581E-003  1000.00000000000000     
  1.15999997069593519E-003  1000.00000000000000     
  1.16499997056962457E-003  1000.00000000000000     
  1.16999997044331394E-003  1000.00000000000000     
  1.17499997031700332E-003  1000.00000000000000     
  1.17999997019069269E-003  1000.00000000000000     
  1.18499997006438207E-003  1000.00000000000000     
  1.18999996993807144E-003  1000.00000000000000     
  1.19499996981176082E-003  1000.00000000000000     
  1.19999996968545020E-003  1000.00000000000000     
  1.20499996955913957E-003  1000.00000000000000     
  1.20999996943282895E-003  1000.00000000000000     
  1.21499996930651832E-003  1000.00000000000000     
  1.21999996918020770E-003  1000.00000000000000     
  1.22499996905389708E-003  1000.00000000000000     
  1.22999996892758645E-003  1000.00000000000000     
  1.23499996880127583E-003  1000.00000000000000     
  1.23999996867496520E-003  1000.00000000000000     
  1.24499996854865458E-003  1000.00000000000000     
  1.24999996842234395E-003  1000.00000000000000     
  1.25499996829603333E-003  1000.00000000000000     
  1.25999996816972271E-003  1000.00000000000000     
  1.26499996804341208E-003  1000.00000000000000     
  1.26999996791710146E-003  1000.00000000000000     
  1.27499996779079083E-003  1000.00000000000000     
  1.27999996766448021E-003  1000.00000000000000     
  1.28499996753816959E-003  1000.00000000000000     
  1.28999996741185896E-003  1000.00000000000000     
  1.29499996728554834E-003  1000.00000000000000     
  1.29999996715923771E-003  1000.00000000000000     
  1.30499996703292709E-003  1000.00000000000000     
  1.30999996690661646E-003  1000.00000000000000     
  1.31499996678030584E-003  1000.00000000000000     
  1.31999996665399522E-003  1000.00000000000000     
  1.32499996652768459E-003  1000.00000000000000     
  1.32999996640137397E-003  1000.00000000000000     
  1.33499996627506334E-003  1000.00000000000000     
  1.33999996614875272E-003  1000.00000000000000     
  1.34499996602244209E-003  1000.00000000000000     
  1.34999996589613147E-003  1000.00000000000000     
  1.35499996576982085E-003  1000.00000000000000     
  1.35999996564351022E-003  1000.00000000000000     
  1.36499996551719960E-003  1000.00000000000000     
  1.36999996539088897E-003  1000.00000000000000     
  1.37499996526457835E-003  1000.00000000000000     
  1.37999996513826773E-003  1000.00000000000000     
  1.38499996501195710E-003  1000.00000000000000     
  1.38999996488564648E-003  1000.00000000000000     
  1.39499996475933585E-003  1000.00000000000000     
  1.39999996463302523E-003  1000.00000000000000     
  1.40499996450671460E-003  1000.00000000000000     
  1.40999996438040398E-003  1000.00000000000000     
  1.41499996425409336E-003  1000.00000000000000     
  1.41999996412778273E-003  1000.00000000000000     
  1.42499996400147211E-003  1000.00000000000000     
  1.42999996387516148E-003  1000.00000000000000     
  1.43499996374885086E-003  1000.00000000000000     
  1.43999996362254024E-003  1000.00000000000000     
  1.44499996349622961E-003  1000.00000000000000     
  1.44999996336991899E-003  1000.00000000000000     
  1.45499996324360836E-003  1000.00000000000000     
  1.45999996311729774E-003  1000.00000000000000     
  1.46499996299098711E-003  1000.00000000000000     
  1.46999996286467649E-003  1000.00000000000000     
  1.47499996273836587E-003  1000.00000000000000     
  1.47999996261205524E-003  1000.00000000000000     
  1.48499996248574462E-003  1000.00000000000000     
  1.48999996235943399E-003  1000.00000000000000     
  1.49499996223312337E-003  1000.00000000000000     
  1.49999996210681275E-003  1000.00000000000000     
  1.50499996198050212E-003  1000.00000000000000     
  1.50999996185419150E-003  1000.00000000000000     
  1.51499996172788087E-003  1000.00000000000000     
  1.51999996160157025E-003  1000.00000000000000     
  1.52499996147525962E-003  1000.00000000000000     
  1.52999996134894900E-003  1000.00000000000000     
  1.53499996122263838E-003  1000.00000000000000     
  1.53999996109632775E-003  1000.00000000000000     
  1.54499996097001713E-003  1000.00000000000000     
  1.54999996084370650E-003  1000.00000000000000     
  1.55499996071739588E-003  1000.00000000000000     
  1.55999996059108526E-003  1000.00000000000000     
  1.56499996046477463E-003  1000.00000000000000     
  1.56999996033846401E-003  1000.00000000000000     
  1.57499996021215338E-003  1000.00000000000000     
  1.57999996008584276E-003  1000.00000000000000     
  1.58499995995953213E-003  1000.00000000000000     
  1.58999995983322151E-003  1000.00000000000000     
  1.59499995970691089E-003  1000.00000000000000     
  1.59999995958060026E-003  1000.00000000000000     
  1.60499995945428964E-003  1000.00000000000000     
  1.60999995932797901E-003  1000.00000000000000     
  1.61499995920166839E-003  1000.00000000000000     
  1.61999995907535776E-003  1000.00000000000000     
  1.62499995894904714E-003  1000.00000000000000     
  1.62999995882273652E-003  1000.00000000000000     
  1.63499995869642589E-003  1000.00000000000000     
  1.63999995857011527E-003  1000.00000000000000     
  1.64499995844380464E-003  1000.00000000000000     
  1.64999995831749402E-003  1000.00000000000000     
  1.65499995819118340E-003  1000.00000000000000     
  1.65999995806487277E-003  1000.00000000000000     
  1.66499995793856215E-003  1000.00000000000000     
  1.66999995781225152E-003  1000.00000000000000     
  1.67499995768594090E-003  1000.00000000000000     
  1.67999995755963027E-003  1000.00000000000000     
  1.68499995743331965E-003  1000.00000000000000     
  1.68999995730700903E-003  1000.00000000000000     
  1.69499995718069840E-003  1000.00000000000000     
  1.69999995705438778E-003  1000.00000000000000     
  1.70499995692807715E-003  1000.00000000000000     
  1.70999995680176653E-003  1000.00000000000000     
  1.71499995667545591E-003  1000.00000000000000     
  1.71999995654914528E-003  1000.00000000000000     
  1.72499995642283466E-003  1000.00000000000000     
  1.72999995629652403E-003  1000.00000000000000     
  1.73499995617021341E-003  1000.00000000000000     
  1.73999995604390278E-003  1000.00000000000000     
  1.74499995591759216E-003  1000.00000000000000     
  1.74999995579128154E-003  1000.00000000000000     
  1.75499995566497091E-003  1000.00000000000000     
  1.75999995553866029E-003  1000.00000000000000     
  1.76499995541234966E-003  1000.00000000000000     
  1.76999995528603904E-003  1000.00000000000000     
  1.77499995515972842E-003  1000.00000000000000     
  1.77999995503341779E-003  1000.00000000000000     
  1.78499995490710717E-003  1000.00000000000000     
  1.78999995478079654E-003  1000.00000000000000     
  1.79499995465448592E-003  1000.00000000000000     
  1.79999995452817529E-003  1000.00000000000000     
  1.80499995440186467E-003  1000.00000000000000     
  1.80999995427555405E-003  1000.00000000000000     
  1.81499995414924342E-003  1000.00000000000000     
  1.81999995402293280E-003  1000.00000000000000     
  1.82499995389662217E-003  1000.00000000000000     
  1.82999995377031155E-003  1000.00000000000000     
  1.83499995364400093E-003  1000.00000000000000     
  1.83999995351769030E-003  1000.00000000000000     
  1.84499995339137968E-003  1000.00000000000000     
  1.84999995326506905E-003  1000.00000000000000     
  1.85499995313875843E-003  1000.00000000000000     
  1.85999995301244780E-003  1000.00000000000000     
  1.86499995288613718E-003  1000.00000000000000     
  1.86999995275982656E-003  1000.00000000000000     
  1.87499995263351593E-003  1000.00000000000000     
  1.87999995250720531E-003  1000.00000000000000     
  1.88499995238089468E-003  1000.00000000000000     
  1.88999995225458406E-003  1000.00000000000000     
  1.89499995212827343E-003  1000.00000000000000     
  1.89999995200196281E-003  1000.00000000000000     
  1.90499995187565219E-003  1000.00000000000000     
  1.90999995174934156E-003  1000.00000000000000     
  1.91499995162303094E-003  1000.00000000000000     
  1.91999995149672031E-003  1000.00000000000000     
  1.92499995137040969E-003  1000.00000000000000     
  1.92999995124409907E-003  1000.00000000000000     
  1.93499995111778844E-003  1000.00000000000000     
  1.93999995099147782E-003  1000.00000000000000     
  1.94499995086516719E-003  1000.00000000000000     
  1.94999995073885657E-003  1000.00000000000000     
  1.95499995061254594E-003  1000.00000000000000     
  1.95999995048623532E-003  1000.00000000000000     
  1.96499995035992470E-003  1000.00000000000000     
  1.96999995023361407E-003  1000.00000000000000     
  1.97499995010730345E-003  1000.00000000000000     
  1.97999994998099282E-003  1000.00000000000000     
  1.98499994985468220E-003  1000.00000000000000     
  1.98999994972837158E-003  1000.00000000000000     
  1.99499994960206095E-003  1000.00000000000000     
  1.99999994947575033E-003  1000.00000000000000     
  2.00499994934943970E-003  1000.00000000000000     
  2.00999994922312908E-003  1000.00000000000000     
  2.01499994909681845E-003  1000.00000000000000     
  2.01999994897050783E-003  1000.00000000000000     
  2.02499994884419721E-003  1000.00000000000000     
  2.02999994871788658E-003  1000.00000000000000     
  2.03499994859157596E-003  1000.00000000000000     
  2.03999994846526533E-003  1000.00000000000000     
  2.04499994833895471E-003  1000.00000000000000     
  2.04999994821264409E-003  1000.00000000000000     
  2.05499994808633346E-003  1000.00000000000000     
  2.05999994796002284E-003  1000.00000000000000     
  2.06499994783371221E-003  1000.00000000000000     
  2.06999994770740159E-003  1000.00000000000000     
  2.07499994758109096E-003  1000.00000000000000     
  2.07999994745478034E-003  1000.00000000000000     
  2.08499994732846972E-003  1000.00000000000000     
  2.08999994720215909E-003  1000.00000000000000     
  2.09499994707584847E-003  1000.00000000000000     
  2.09999994694953784E-003  1000.00000000000000     
  2.10499994682322722E-003  1000.00000000000000     
  2.10999994669691660E-003  1000.00000000000000     
  2.11499994657060597E-003  1000.00000000000000     
  2.11999994644429535E-003  1000.00000000000000     
  2.12499994631798472E-003  1000.00000000000000     
  2.12999994619167410E-003  1000.00000000000000     
  2.13499994606536347E-003  1000.00000000000000     
  2.13999994593905285E-003  1000.00000000000000     
  2.14499994581274223E-003  1000.00000000000000     
  2.14999994568643160E-003  1000.00000000000000     
  2.15499994556012098E-003  1000.00000000000000     
  2.15999994543381035E-003  1000.00000000000000     
  2.16499994530749973E-003  1000.00000000000000     
  2.16999994518118910E-003  1000.00000000000000     
  2.17499994505487848E-003  1000.00000000000000     
  2.17999994492856786E-003  1000.00000000000000     
  2.18499994480225723E-003  1000.00000000000000     
  2.18999994467594661E-003  1000.00000000000000     
  2.19499994454963598E-003  1000.00000000000000     
  2.19999994442332536E-003  1000.00000000000000     
  2.20499994429701474E-003  1000.00000000000000     
  2.20999994417070411E-003  1000.00000000000000     
  2.21499994404439349E-003  1000.00000000000000     
  2.21999994391808286E-003  1000.00000000000000     
  2.22499994379177224E-003  1000.00000000000000     
  2.22999994366546161E-003  1000.00000000000000     
  2.23499994353915099E-003  1000.00000000000000     
  2.23999994341284037E-003  1000.00000000000000     
  2.24499994328652974E-003  1000.00000000000000     
  2.24999994316021912E-003  1000.00000000000000     
  2.25499994303390849E-003  1000.00000000000000     
  2.25999994290759787E-003  1000.00000000000000     
  2.26499994278128725E-003  1000.00000000000000     
  2.26999994265497662E-003  1000.00000000000000     
  2.27499994252866600E-003  1000.00000000000000     
  2.27999994240235537E-003  1000.00000000000000     
  2.28499994227604475E-003  1000.00000000000000     
  2.28999994214973412E-003  1000.00000000000000     
  2.29499994202342350E-003  1000.00000000000000     
  2.29999994189711288E-003  1000.00000000000000     
  2.30499994177080225E-003  1000.00000000000000     
  2.30999994164449163E-003  1000.00000000000000     
  2.31499994151818100E-003  1000.00000000000000     
  2.31999994139187038E-003  1000.00000000000000     
  2.32499994126555976E-003  1000.00000000000000     
  2.32999994113924913E-003  1000.00000000000000     
  2.33499994101293851E-003  1000.00000000000000     
  2.33999994088662788E-003  1000.00000000000000     
  2.34499994076031726E-003  1000.00000000000000     
  2.34999994063400663E-003  1000.00000000000000     
  2.35499994050769601E-003  1000.00000000000000     
  2.35999994038138539E-003  1000.00000000000000     
  2.36499994025507476E-003  1000.00000000000000     
  2.36999994012876414E-003  1000.00000000000000     
  2.37499994000245351E-003  1000.00000000000000     
  2.37999993987614289E-003  1000.00000000000000     
  2.38499993974983227E-003  1000.00000000000000     
  2.38999993962352164E-003  1000.00000000000000     
  2.39499993949721102E-003  1000.00000000000000     
  2.39999993937090039E-003  1000.00000000000000     
  2.40499993924458977E-003  1000.00000000000000     
  2.40999993911827914E-003  1000.00000000000000     
  2.41499993899196852E-003  1000.00000000000000     
  2.41999993886565790E-003  1000.00000000000000     
  2.42499993873934727E-003  1000.00000000000000     
  2.42999993861303665E-003  1000.00000000000000     
  2.43499993848672602E-003  1000.00000000000000     
  2.43999993836041540E-003  1000.00000000000000     
  2.44499993823410477E-003  1000.00000000000000     
  2.44999993810779415E-003  1000.00000000000000     
  2.45499993798148353E-003  1000.00000000000000     
  2.45999993785517290E-003  1000.00000000000000     
  2.46499993772886228E-003  1000.00000000000000     
  2.46999993760255165E-003  1000.00000000000000     
  2.47499993747624103E-003  1000.00000000000000     
  2.47999993734993041E-003  1000.00000000000000     
  2.48499993722361978E-003  1000.00000000000000     
  2.48999993709730916E-003  1000.00000000000000     
  2.49499993697099853E-003  1000.00000000000000     
  2.49999993684468791E-003  1000.00000000000000     
  2.50499993671837728E-003  1000.00000000000000     
  2.50999993659206666E-003  1000.00000000000000     
  2.51499993646575604E-003  1000.00000000000000     
  2.51999993633944541E-003  1000.00000000000000     
  2.52499993621313479E-003  1000.00000000000000     
  2.52999993608682416E-003  1000.00000000000000     
  2.53499993596051354E-003  1000.00000000000000     
  2.53999993583420292E-003  1000.00000000000000     
  2.54499993570789229E-003  1000.00000000000000     
  2.54999993558158167E-003  1000.00000000000000     
  2.55499993545527104E-003  1000.00000000000000     
  2.55999993532896042E-003  1000.00000000000000     
  2.56499993520264979E-003  1000.00000000000000     
  2.56999993507633917E-003  1000.00000000000000     
  2.57499993495002855E-003  1000.00000000000000     
  2.57999993482371792E-003  1000.00000000000000     
  2.58499993469740730E-003  1000.00000000000000     
  2.58999993457109667E-003  1000.00000000000000     
  2.59499993444478605E-003  1000.00000000000000     
  2.59999993431847543E-003  1000.00000000000000     
  2.60499993419216480E-003  1000.00000000000000     
  2.60999993406585418E-003  1000.00000000000000     
  2.61499993393954355E-003  1000.00000000000000     
  2.61999993381323293E-003  1000.00000000000000     
  2.62499993368692230E-003  1000.00000000000000     
  2.62999993356061168E-003  1000.00000000000000     
  2.63499993343430106E-003  1000.00000000000000     
  2.63999993330799043E-003  1000.00000000000000     
  2.64499993318167981E-003  1000.00000000000000     
  2.64999993305536918E-003  1000.00000000000000     
  2.65499993292905856E-003  1000.00000000000000     
  2.65999993280274794E-003  1000.00000000000000     
  2.66499993267643731E-003  1000.00000000000000     
  2.66999993255012669E-003  1000.00000000000000     
  2.67499993242381606E-003  1000.00000000000000     
  2.67999993229750544E-003  1000.00000000000000     
  2.68499993217119481E-003  1000.00000000000000     
  2.68999993204488419E-003  1000.00000000000000     
  2.69499993191857357E-003  1000.00000000000000     
  2.69999993179226294E-003  1000.00000000000000     
  2.70499993166595232E-003  1000.00000000000000     
  2.70999993153964169E-003  1000.00000000000000     
  2.71499993141333107E-003  1000.00000000000000     
  2.71999993128702044E-003  1000.00000000000000     
  2.72499993116070982E-003  1000.00000000000000     
  2.72999993103439920E-003  1000.00000000000000     
  2.73499993090808857E-003  1000.00000000000000     
  2.73999993078177795E-003  1000.00000000000000     
  2.74499993065546732E-003  1000.00000000000000     
  2.74999993052915670E-003  1000.00000000000000     
  2.75499993040284608E-003  1000.00000000000000     
  2.75999993027653545E-003  1000.00000000000000     
  2.76499993015022483E-003  1000.00000000000000     
  2.76999993002391420E-003  1000.00000000000000     
  2.77499992989760358E-003  1000.00000000000000     
  2.77999992977129295E-003  1000.00000000000000     
  2.78499992964498233E-003  1000.00000000000000     
  2.78999992951867171E-003  1000.00000000000000     
  2.79499992939236108E-003  1000.00000000000000     
  2.79999992926605046E-003  1000.00000000000000     
  2.80499992913973983E-003  1000.00000000000000     
  2.80999992901342921E-003  1000.00000000000000     
  2.81499992888711859E-003  1000.00000000000000     
  2.81999992876080796E-003  1000.00000000000000     
  2.82499992863449734E-003  1000.00000000000000     
  2.82999992850818671E-003  1000.00000000000000     
  2.83499992838187609E-003  1000.00000000000000     
  2.83999992825556546E-003  1000.00000000000000     
  2.84499992812925484E-003  1000.00000000000000     
  2.84999992800294422E-003  1000.00000000000000     
  2.85499992787663359E-003  1000.00000000000000     
  2.85999992775032297E-003  1000.00000000000000     
  2.86499992762401234E-003  1000.00000000000000     
  2.86999992749770172E-003  1000.00000000000000     
  2.87499992737139110E-003  1000.00000000000000     
  2.87999992724508047E-003  1000.00000000000000     
  2.88499992711876985E-003  1000.00000000000000     
  2.88999992699245922E-003  1000.00000000000000     
  2.89499992686614860E-003  1000.00000000000000     
  2.89999992673983797E-003  1000.00000000000000     
  2.90499992661352735E-003  1000.00000000000000     
  2.90999992648721673E-003  1000.00000000000000     
  2.91499992636090610E-003  1000.00000000000000     
  2.91999992623459548E-003  1000.00000000000000     
  2.92499992610828485E-003  1000.00000000000000     
  2.92999992598197423E-003  1000.00000000000000     
  2.93499992585566361E-003  1000.00000000000000     
  2.93999992572935298E-003  1000.00000000000000     
  2.94499992560304236E-003  1000.00000000000000     
  2.94999992547673173E-003  1000.00000000000000     
  2.95499992535042111E-003  1000.00000000000000     
  2.95999992522411048E-003  1000.00000000000000     
  2.96499992509779986E-003  1000.00000000000000     
  2.96999992497148924E-003  1000.00000000000000     
  2.97499992484517861E-003  1000.00000000000000     
  2.97999992471886799E-003  1000.00000000000000     
  2.98499992459255736E-003  1000.00000000000000     
  2.98999992446624674E-003  1000.00000000000000     
  2.99499992433993611E-003  1000.00000000000000     
  2.99999992421362549E-003  1000.00000000000000     
  3.00499992408731487E-003  1000.00000000000000     
  3.00999992396100424E-003  1000.00000000000000     
  3.01499992383469362E-003  1000.00000000000000     
  3.01999992370838299E-003  1000.00000000000000     
  3.02499992358207237E-003  1000.00000000000000     
  3.02999992345576175E-003  1000.00000000000000     
  3.03499992332945112E-003  1000.00000000000000     
  3.03999992320314050E-003  1000.00000000000000     
